Date,Open,High,Low,Close,Volume
10/14/2019 16:00:00,5.32,5.59,5.22,5.58,5406311
10/15/2019 16:00:00,5.6,5.91,5.59,5.61,6351119
10/16/2019 16:00:00,5.58,5.91,5.58,5.88,3884788
10/17/2019 16:00:00,5.89,6.05,5.8,6.03,3641113
10/18/2019 16:00:00,6.03,6.05,5.77,5.94,3197108
10/21/2019 16:00:00,5.98,6.16,5.82,5.93,3611903
10/22/2019 16:00:00,5.93,6.44,5.93,6.39,4176832
10/23/2019 16:00:00,6.33,6.62,6.23,6.43,4073142
10/24/2019 16:00:00,6.5,6.55,6.03,6.42,4277374
10/25/2019 16:00:00,6.32,6.43,6.25,6.35,2645415
10/28/2019 16:00:00,6.38,6.49,6.17,6.19,2854744
10/29/2019 16:00:00,6.21,6.25,5.79,5.81,3918778
10/30/2019 16:00:00,5.76,5.83,5.52,5.73,3739543
10/31/2019 16:00:00,5.63,5.69,5.31,5.44,4358572
11/1/2019 16:00:00,5.45,6,5.43,5.84,5210355
11/4/2019 16:00:00,5.9,6.02,5.77,5.85,3670049
11/5/2019 16:00:00,5.88,6.2,5.86,5.91,3374121
11/6/2019 16:00:00,5.9,6.19,5.82,6.09,4128292
11/7/2019 16:00:00,6.18,6.32,6.04,6.22,3129283
11/8/2019 16:00:00,6.17,6.28,6.05,6.09,1968720
11/11/2019 16:00:00,6.05,6.09,5.77,6.02,3109457
11/12/2019 16:00:00,6.03,6.07,5.87,5.92,1834485
11/13/2019 16:00:00,5.91,5.97,5.81,5.94,1533919
11/14/2019 16:00:00,5.95,6.11,5.9,5.98,1708735
11/15/2019 16:00:00,6,6.01,5.85,5.88,2166051
11/18/2019 16:00:00,5.85,5.85,5.61,5.62,2995894
11/19/2019 16:00:00,5.57,5.66,5.45,5.5,3360548
11/20/2019 16:00:00,5.54,5.54,5.36,5.46,2666697
11/21/2019 16:00:00,5.46,5.58,5.35,5.5,2784021
11/22/2019 16:00:00,5.59,5.85,5.5,5.66,3494050
11/25/2019 16:00:00,5.67,6.06,5.63,6.03,2744888
11/26/2019 16:00:00,6.03,6.26,6.01,6.1,2650689
11/27/2019 16:00:00,6.1,6.39,6.02,6.35,3031154
11/29/2019 13:00:00,6.33,6.39,6.24,6.34,1368983
12/2/2019 16:00:00,6.35,6.46,6.09,6.17,2060626
12/3/2019 16:00:00,6.04,6.18,5.93,6.12,2216198
12/4/2019 16:00:00,6.17,6.49,6.12,6.43,2872485
12/5/2019 16:00:00,6.32,6.52,6.24,6.4,4381413
12/6/2019 16:00:00,6.39,6.68,6.39,6.68,4757388
12/9/2019 16:00:00,6.65,6.92,6.19,6.33,6351558
12/10/2019 16:00:00,6.29,6.54,6.12,6.51,9718849
12/11/2019 16:00:00,5.25,5.81,5.18,5.53,19538910
12/12/2019 16:00:00,5.46,5.71,5.41,5.58,6387374
12/13/2019 16:00:00,5.47,5.62,5.24,5.45,5439083
12/16/2019 16:00:00,5.39,5.59,5.39,5.5,4407206
12/17/2019 16:00:00,5.5,6.08,5.49,6.06,4142334
12/18/2019 16:00:00,6.06,6.27,5.93,6.16,5265606
12/19/2019 16:00:00,6.21,6.24,6.03,6.06,4451979
12/20/2019 16:00:00,6.06,6.22,5.96,5.99,5484629
12/23/2019 16:00:00,6.05,6.07,5.54,5.61,6282908
12/24/2019 13:00:00,5.65,5.67,5.44,5.44,3395510
12/26/2019 16:00:00,5.47,5.51,5.25,5.4,4266153
12/27/2019 16:00:00,5.42,5.98,5.39,5.9,11041287
12/30/2019 16:00:00,5.88,6.25,5.76,6.13,4482348
12/31/2019 16:00:00,6.08,6.39,5.99,6.08,4322610
1/2/2020 16:00:00,6.14,6.47,6.07,6.31,4430750
1/3/2020 16:00:00,6.21,6.25,5.84,5.88,3550961
1/6/2020 16:00:00,5.8,5.91,5.6,5.85,3394777
1/7/2020 16:00:00,5.77,5.83,5.44,5.52,5235519
1/8/2020 16:00:00,5.49,5.85,5.41,5.72,5629445
1/9/2020 16:00:00,5.82,5.82,5.48,5.55,2643051
1/10/2020 16:00:00,5.56,5.6,5.38,5.43,2781412
1/13/2020 16:00:00,5.43,5.61,5.33,5.43,3634014
1/14/2020 16:00:00,4.78,5,4.53,4.71,12562568
1/15/2020 16:00:00,4.66,4.73,4.55,4.61,4981116
1/16/2020 16:00:00,4.61,4.71,4.52,4.62,4287065
1/17/2020 16:00:00,4.58,4.75,4.51,4.75,4019524
1/21/2020 16:00:00,4.75,4.75,4.55,4.59,3532137
1/22/2020 16:00:00,4.55,4.64,4.46,4.56,2627486
1/23/2020 16:00:00,4.55,4.64,4.46,4.62,1880214
1/24/2020 16:00:00,4.64,4.64,4.25,4.32,4163697
1/27/2020 16:00:00,4.2,4.35,4.16,4.28,2122804
1/28/2020 16:00:00,4.3,4.3,4.18,4.21,2144936
1/29/2020 16:00:00,4.22,4.32,4.13,4.13,1552557
1/30/2020 16:00:00,4.1,4.12,3.88,3.93,3006733
1/31/2020 16:00:00,3.91,3.94,3.83,3.84,2891764
2/3/2020 16:00:00,3.88,3.98,3.85,3.95,2026199
2/4/2020 16:00:00,4.03,4.25,3.97,4.07,3563061
2/5/2020 16:00:00,4.15,4.41,4.14,4.18,2641722
2/6/2020 16:00:00,4.2,4.3,4.14,4.14,1510303
2/7/2020 16:00:00,4.11,4.13,3.77,3.81,2742281
2/10/2020 16:00:00,3.85,4.1,3.74,3.94,2777042
2/11/2020 16:00:00,3.98,4.24,3.95,4.02,3415023
2/12/2020 16:00:00,4.13,4.51,4.07,4.19,4820604
2/13/2020 16:00:00,4.12,4.26,4.07,4.11,2081693
2/14/2020 16:00:00,4.11,4.19,4.02,4.02,1582660
2/18/2020 16:00:00,4.01,4.08,3.96,4.06,1467612
2/19/2020 16:00:00,4.06,4.27,3.92,4.15,2593092
2/20/2020 16:00:00,4.16,4.3,4.11,4.14,1562341
2/21/2020 16:00:00,4.12,4.18,3.99,4.04,1695693
2/24/2020 16:00:00,3.9,3.93,3.7,3.7,3566289
2/25/2020 16:00:00,3.77,3.79,3.55,3.56,4447956
2/26/2020 16:00:00,3.58,3.62,3.36,3.39,4725372
2/27/2020 16:00:00,3.23,3.63,3.18,3.47,3879480
2/28/2020 16:00:00,3.34,3.72,3.34,3.6,4692197
3/2/2020 16:00:00,3.6,3.85,3.39,3.83,3208428
3/3/2020 16:00:00,3.88,3.89,3.5,3.63,4282456
3/4/2020 16:00:00,3.71,3.83,3.46,3.77,4257629
3/5/2020 16:00:00,3.7,3.99,3.59,3.96,3599627
3/6/2020 16:00:00,3.84,4.07,3.76,3.92,2096803
3/9/2020 16:00:00,3.59,3.97,3.5,3.7,2732022
3/10/2020 16:00:00,3.94,4.26,3.8,4.23,4863169
3/11/2020 16:00:00,4.14,4.25,4,4.14,4414196
3/12/2020 16:00:00,3.7,4.04,3.48,3.98,5123363
3/13/2020 16:00:00,4.13,4.65,3.85,4.59,5787211
3/16/2020 16:00:00,3.93,4.57,3.9,4.37,4866696
3/17/2020 16:00:00,4.4,4.65,4.11,4.23,3562210
3/18/2020 16:00:00,4.1,4.25,3.5,3.77,3651709
3/19/2020 16:00:00,3.71,4.2,3.55,4.19,5039539
3/20/2020 16:00:00,4.08,4.08,3.65,3.76,7722194
3/23/2020 16:00:00,3.58,3.86,3.5,3.81,6009784
3/24/2020 16:00:00,3.95,4.21,3.89,4.16,6805659
3/25/2020 16:00:00,4.15,4.49,4.04,4.17,3592059
3/26/2020 16:00:00,4.24,4.71,4.24,4.41,6210979
3/27/2020 16:00:00,4.94,5.09,4.15,4.22,7024763
3/30/2020 16:00:00,4.22,4.27,3.65,3.65,3350571
3/31/2020 16:00:00,3.63,3.8,3.5,3.5,2304132
4/1/2020 16:00:00,3.45,3.49,3.12,3.25,4568695
4/2/2020 16:00:00,3.26,3.35,2.85,2.85,4064339
4/3/2020 16:00:00,2.85,2.94,2.57,2.8,3830761
4/6/2020 16:00:00,2.86,3.2,2.83,3.09,3340544
4/7/2020 16:00:00,3.39,3.44,3.1,3.27,2836859
4/8/2020 16:00:00,3.23,3.67,3.2,3.41,2884528
4/9/2020 16:00:00,3.6,4.25,3.49,3.89,5908916
4/13/2020 16:00:00,4.25,4.76,4.16,4.74,6844501
4/14/2020 16:00:00,5.21,6.47,5.14,5.95,13506632
4/15/2020 16:00:00,5.66,5.67,4.9,5.27,7499854
4/16/2020 16:00:00,5.12,5.44,4.88,5.03,3371921
4/17/2020 16:00:00,5.22,5.28,4.43,4.88,5653188
4/20/2020 16:00:00,4.85,5.9,4.78,5.61,6085011
4/21/2020 16:00:00,5.23,5.3,4.76,4.78,4142050
4/22/2020 16:00:00,5.14,5.17,4.83,4.89,2678133
4/23/2020 16:00:00,4.75,4.89,4.58,4.7,2265853
4/24/2020 16:00:00,4.78,4.85,4.66,4.77,2236544
4/27/2020 16:00:00,4.85,5.99,4.81,5.82,7275138
4/28/2020 16:00:00,5.92,6.04,5.06,5.64,5200189
4/29/2020 16:00:00,5.83,6.09,5.45,6.04,3370045
4/30/2020 16:00:00,5.87,5.98,5.64,5.73,2173530
5/1/2020 16:00:00,5.65,6.18,5.45,6.05,4005598
5/4/2020 16:00:00,5.84,5.93,5.4,5.48,4068105
5/5/2020 16:00:00,5.55,5.63,5.35,5.39,2105919
5/6/2020 16:00:00,5.4,5.4,4.9,4.93,3369640
5/7/2020 16:00:00,4.83,4.93,4.65,4.87,2501195
5/8/2020 16:00:00,4.88,5.19,4.82,4.98,2353661
5/11/2020 16:00:00,4.92,4.96,4.75,4.76,1699158
5/12/2020 16:00:00,4.78,4.92,4.46,4.54,2639157
5/13/2020 16:00:00,4.54,4.54,4.07,4.21,2882877
5/14/2020 16:00:00,4.15,4.19,3.96,4.13,2004868
5/15/2020 16:00:00,4.05,4.45,4.04,4.22,1940704
5/18/2020 16:00:00,4.4,4.63,4.36,4.58,2371694
5/19/2020 16:00:00,4.58,4.75,4.37,4.44,1840732
5/20/2020 16:00:00,4.5,4.69,4.34,4.43,2543609
5/21/2020 16:00:00,4.45,4.65,4.4,4.44,1971906
5/22/2020 16:00:00,4.46,4.49,4.13,4.18,2379851
5/26/2020 16:00:00,4.34,4.61,4.33,4.42,3545926
5/27/2020 16:00:00,4.57,4.71,4.36,4.69,3146603
5/28/2020 16:00:00,4.75,4.76,4.3,4.33,2184367
5/29/2020 16:00:00,4.33,4.42,4.05,4.06,3973540
6/1/2020 16:00:00,4.12,4.36,4.02,4.13,2618424
6/2/2020 16:00:00,4.27,4.31,4.06,4.18,2369780
6/3/2020 16:00:00,4.24,4.52,4.2,4.44,3037424
6/4/2020 16:00:00,4.44,4.72,4.37,4.47,3514299
6/5/2020 16:00:00,4.29,4.41,4.09,4.14,6274428
6/8/2020 16:00:00,4.28,5.14,4.27,5.01,10133663
6/9/2020 16:00:00,5,5,4.55,4.96,8073448
6/10/2020 16:00:00,4.78,5.53,4.68,5.07,10606372
6/11/2020 16:00:00,4.64,4.9,4.18,4.37,6235993
6/12/2020 16:00:00,4.6,4.78,4.39,4.72,4378192
6/15/2020 16:00:00,4.5,4.77,4.42,4.69,3910385
6/16/2020 16:00:00,4.95,4.95,4.51,4.64,3123535
6/17/2020 16:00:00,4.54,4.83,4.53,4.76,3593466
6/18/2020 16:00:00,4.67,4.95,4.65,4.95,3423827
6/19/2020 16:00:00,4.95,5.08,4.69,4.88,7365867
6/22/2020 16:00:00,4.79,4.95,4.72,4.87,3178966
6/23/2020 16:00:00,4.95,4.99,4.8,4.83,3205372
6/24/2020 16:00:00,4.83,4.84,4.38,4.41,2976209
6/25/2020 16:00:00,4.33,4.54,4.3,4.46,2450936
6/26/2020 16:00:00,4.48,4.5,4.27,4.35,3801155
6/29/2020 16:00:00,4.35,4.52,4.3,4.38,2131330
6/30/2020 16:00:00,4.33,4.51,4.2,4.34,3889029
7/1/2020 16:00:00,4.31,4.5,4.31,4.44,2304101
7/2/2020 16:00:00,4.49,4.51,4.29,4.29,1887751
7/6/2020 16:00:00,4.31,4.34,4.19,4.24,2140879
7/7/2020 16:00:00,4.2,4.25,4.06,4.09,2456970
7/8/2020 16:00:00,4.1,4.29,4.03,4.26,2052829
7/9/2020 16:00:00,4.27,4.32,4.13,4.21,1992621
7/10/2020 16:00:00,4.2,4.38,4.18,4.34,1410828
7/13/2020 16:00:00,4.35,4.55,4.26,4.26,4216265
7/14/2020 16:00:00,4.22,4.31,4.07,4.08,2261589
7/15/2020 16:00:00,4.13,4.29,4.13,4.19,1474126
7/16/2020 16:00:00,4.19,4.2,4.09,4.17,1330461
7/17/2020 16:00:00,4.16,4.23,3.94,3.96,3066549
7/20/2020 16:00:00,3.95,4.06,3.77,3.85,3401088
7/21/2020 16:00:00,3.9,4.09,3.88,4.01,3341012
7/22/2020 16:00:00,4.02,4.12,3.92,4.11,2523547
7/23/2020 16:00:00,4.09,4.31,4.06,4.11,3237550
7/24/2020 16:00:00,4.06,4.23,4.01,4.03,2216295
7/27/2020 16:00:00,4.02,4.12,3.95,4.01,2472696
7/28/2020 16:00:00,3.96,4.05,3.92,3.94,4555392
7/29/2020 16:00:00,3.94,4.18,3.92,4.06,2879626
7/30/2020 16:00:00,4,4.23,3.97,4.1,2398485
7/31/2020 16:00:00,4.06,4.16,3.99,4.01,1879553
8/3/2020 16:00:00,4.03,4.25,4,4.15,2518010
8/4/2020 16:00:00,4.13,4.74,4.13,4.43,10361363
8/5/2020 16:00:00,4.5,4.76,4.25,4.63,4925697
8/6/2020 16:00:00,4.6,4.66,4.38,4.43,1901224
8/7/2020 16:00:00,4.39,4.4,4.06,4.16,3341099
8/10/2020 16:00:00,4.2,4.57,4.18,4.33,4561772
8/11/2020 16:00:00,4.43,4.57,4.34,4.35,3139105
8/12/2020 16:00:00,4.4,4.63,4.36,4.52,3057594
8/13/2020 16:00:00,4.52,4.71,4.5,4.64,2128313
8/14/2020 16:00:00,4.6,4.83,4.55,4.75,3474692
8/17/2020 16:00:00,4.78,4.78,4.56,4.63,2370970
8/18/2020 16:00:00,4.61,4.87,4.43,4.81,3834840
8/19/2020 16:00:00,4.8,4.84,4.64,4.72,2612583
8/20/2020 16:00:00,4.62,4.68,4.51,4.61,2441184
8/21/2020 16:00:00,4.6,5.6,4.6,5.03,10642591
8/24/2020 16:00:00,5.1,5.13,4.56,4.87,4585366
8/25/2020 16:00:00,4.88,5.25,4.88,4.98,2998678
8/26/2020 16:00:00,4.97,5.22,4.92,5.11,2779664
8/27/2020 16:00:00,5.11,5.38,5.02,5.25,3384658
8/28/2020 16:00:00,5.3,5.57,5.22,5.39,4236926
8/31/2020 16:00:00,5.77,7.15,5.69,6.68,37975999
9/1/2020 16:00:00,7.3,7.82,6.77,7.65,23211046
9/2/2020 16:00:00,7.8,8.05,7.11,7.71,13011113
9/3/2020 16:00:00,7.88,8.45,7.24,7.82,14344502
9/4/2020 16:00:00,7.78,7.92,7.17,7.65,7661994
9/8/2020 16:00:00,7.55,8.28,7.48,7.7,9816620
9/9/2020 16:00:00,7.96,7.99,7.31,7.35,9068082
9/10/2020 16:00:00,6.65,6.95,6.19,6.23,15558278
9/11/2020 16:00:00,6.26,6.33,5.87,6.09,6061190
9/14/2020 16:00:00,6.8,7,6.43,6.91,10118972
9/15/2020 16:00:00,6.86,7.26,6.69,7.09,5743489
9/16/2020 16:00:00,7.03,9.04,7.03,8.68,19346508
9/17/2020 16:00:00,8.57,9.77,8.41,9.2,17026720
9/18/2020 16:00:00,9.2,9.77,8.91,9.47,17407513
9/21/2020 16:00:00,9.35,9.6,8.38,8.75,7639806
9/22/2020 16:00:00,10.45,11.17,9.9,10.56,34752484
9/23/2020 16:00:00,10.6,10.86,9.92,10.04,10651152
9/24/2020 16:00:00,9.71,9.81,9.01,9.14,7938838
9/25/2020 16:00:00,9.19,10.18,9.1,10.02,7515157
9/28/2020 16:00:00,10.16,10.26,9.55,10.09,6764323
9/29/2020 16:00:00,10,10.65,9.93,10.35,5244339
9/30/2020 16:00:00,10.25,10.76,10.06,10.2,6079033
10/1/2020 16:00:00,10.09,10.25,9.69,9.77,4554055
10/2/2020 16:00:00,9.38,9.78,9.3,9.39,4340484
10/5/2020 16:00:00,9.44,9.59,9.25,9.46,2804969
10/6/2020 16:00:00,9.56,9.84,9.1,9.13,4535421
10/7/2020 16:00:00,9.23,9.56,9.17,9.36,3308644
10/8/2020 16:00:00,9.54,13.64,9.19,13.49,76453557
10/9/2020 16:00:00,12.83,14.8,11.9,12.02,77152780
10/12/2020 16:00:00,11.66,12.77,11.4,11.8,23655701
10/13/2020 16:00:00,11.73,12.42,11.65,11.88,10179708
10/14/2020 16:00:00,12.67,12.68,12.05,12.25,10776762
10/15/2020 16:00:00,11.99,15.1,11.99,13.83,39894822
10/16/2020 16:00:00,13.77,13.9,13.08,13.31,11651578
10/19/2020 16:00:00,13.44,14.5,13.38,13.91,13169073
10/20/2020 16:00:00,14.03,14.14,13.67,13.86,6603951
10/21/2020 16:00:00,13.9,14.42,13.8,14.1,5361928
10/22/2020 16:00:00,14.2,15.87,14.19,14.91,16212232
10/23/2020 16:00:00,15.05,15.38,14.55,15,6507324
10/26/2020 16:00:00,14.93,15.45,13.26,13.45,13376269
10/27/2020 16:00:00,13.71,13.71,12.36,12.69,7231006
10/28/2020 16:00:00,12.27,13.05,11.78,11.82,6388580
10/29/2020 16:00:00,11.88,12.25,11.68,11.73,4165843
10/30/2020 16:00:00,11.64,11.64,10.36,10.47,11562367
11/2/2020 16:00:00,10.82,11.09,10.5,10.75,5227011
11/3/2020 16:00:00,10.75,11.86,10.63,11.57,7454472
11/4/2020 16:00:00,11.76,11.77,10.61,10.91,5807871
11/5/2020 16:00:00,11.27,11.84,11.06,11.45,4705245
11/6/2020 16:00:00,11.52,12.17,11.32,11.86,5518243
11/9/2020 16:00:00,12.76,12.93,11.25,11.49,6244865
11/10/2020 16:00:00,11.5,11.66,10.83,11.1,3825963
11/11/2020 16:00:00,11.5,11.95,11.21,11.75,4882569
11/12/2020 16:00:00,11.74,11.87,10.97,11.13,4355892
11/13/2020 16:00:00,11.36,11.55,11,11.01,3546171
11/16/2020 16:00:00,11.16,12.66,10.72,12.06,9774824
11/17/2020 16:00:00,11.65,11.92,11.23,11.63,6678176
11/18/2020 16:00:00,11.8,12.04,11.56,11.57,3169222
11/19/2020 16:00:00,11.6,12.79,11.45,12.46,11787613
11/20/2020 16:00:00,12.55,13.46,12.54,12.71,8402347
11/23/2020 16:00:00,12.9,14.12,12.67,13.9,9607973
11/24/2020 16:00:00,14.23,14.26,13.3,13.67,7186710
11/25/2020 16:00:00,13.6,15.25,13.42,14.75,8860092
11/27/2020 13:00:00,15.29,16.74,14.88,16.08,12504197
11/30/2020 16:00:00,18.17,19.42,16.56,16.56,31983498
12/1/2020 16:00:00,17.11,17.4,15.76,15.8,12666027
12/2/2020 16:00:00,15.7,16.68,15.38,16.58,7883380
12/3/2020 16:00:00,16.48,16.64,15.87,16.12,6294965
12/4/2020 16:00:00,16.3,17.29,16.26,16.9,8972672
12/7/2020 16:00:00,17,17.5,16.22,16.35,7386258
12/8/2020 16:00:00,16.37,17.21,15.93,16.94,16120163
12/9/2020 16:00:00,13.92,14.73,13.23,13.66,24357944
12/10/2020 16:00:00,13.12,14.41,13.05,14.12,7558922
12/11/2020 16:00:00,13.91,14,13.02,13.31,7496868
12/14/2020 16:00:00,13.34,13.43,12.14,12.72,10007092
12/15/2020 16:00:00,12.78,14.02,12.48,13.85,8192856
12/16/2020 16:00:00,13.96,14.31,13.58,13.85,5865123
12/17/2020 16:00:00,13.96,14.98,13.59,14.83,8194902
12/18/2020 16:00:00,15.78,16.3,15.18,15.63,16618776
12/21/2020 16:00:00,15.81,16.35,15.28,15.53,9876128
12/22/2020 16:00:00,16.22,20.04,16.15,19.46,30687718
12/23/2020 16:00:00,20.17,22.35,19.13,20.57,25830256
12/24/2020 13:00:00,21.01,21.48,19.95,20.15,6262174
12/28/2020 16:00:00,21.31,21.97,20.35,20.99,8965858
12/29/2020 16:00:00,20.82,21.07,18.56,19.38,9241441
12/30/2020 16:00:00,19.38,20,18.85,19.26,5934391
12/31/2020 16:00:00,19.25,19.8,18.8,18.84,6922652
1/4/2021 16:00:00,19,19.1,17.15,17.25,10022474
1/5/2021 16:00:00,17.35,18.08,17.23,17.37,4961457
1/6/2021 16:00:00,17.34,18.98,17.33,18.36,6056248
1/7/2021 16:00:00,18.47,19.45,18.02,18.08,6129276
1/8/2021 16:00:00,18.18,18.3,17.08,17.69,6481960
1/11/2021 16:00:00,19.41,20.65,19.01,19.94,14927612
1/12/2021 16:00:00,19.96,20.4,19.32,19.95,7060665
1/13/2021 16:00:00,20.42,38.65,20.03,31.4,144501736
1/14/2021 16:00:00,38.09,43.06,33.05,39.91,93717410
1/15/2021 16:00:00,38.49,40.75,34.01,35.5,46866358
1/19/2021 16:00:00,41.55,45.52,36.64,39.36,74721924
1/20/2021 16:00:00,37.37,41.19,36.06,39.12,33471789
1/21/2021 16:00:00,39.23,44.75,37,43.03,57079754
1/22/2021 16:00:00,42.59,76.76,42.32,65.01,197157946
1/25/2021 16:00:00,96.73,159.18,61.13,76.79,177874000
1/26/2021 16:00:00,88.56,150,80.2,147.98,178587974
1/27/2021 16:00:00,354.83,380,249,347.51,93396666
1/28/2021 16:00:00,265,483,112.25,193.6,58815805
1/29/2021 16:00:00,379.71,413.98,250,325,50566055
2/1/2021 16:00:00,316.56,322,212,225,37382152
2/2/2021 16:00:00,140.76,158,74.22,90,78183071
2/3/2021 16:00:00,112.01,113.4,85.25,92.41,42698511
2/4/2021 16:00:00,91.19,91.5,53.33,53.5,62427275
2/5/2021 16:00:00,54.04,95,51.09,63.77,81345013
2/8/2021 16:00:00,72.41,72.66,58.02,60,25687282
2/9/2021 16:00:00,56.61,57,46.52,50.31,26843082
2/10/2021 16:00:00,50.77,62.83,46.55,51.2,36455036
2/11/2021 16:00:00,50.01,55.32,48.22,51.1,13056725
2/12/2021 16:00:00,50.75,55.24,48.05,52.4,14573264
2/16/2021 16:00:00,52.66,53.5,49.04,49.51,8175030
2/17/2021 16:00:00,49.77,51.19,44.56,45.94,9260795
2/18/2021 16:00:00,48.49,48.87,40.65,40.69,23990555
2/19/2021 16:00:00,41.28,43.89,38.5,40.59,14828238
2/22/2021 16:00:00,46.69,48.51,42.4,46,19476021
2/23/2021 16:00:00,44.97,46.23,40,44.97,7565215
2/24/2021 16:00:00,44.7,91.71,44.7,91.71,83111740
2/25/2021 16:00:00,169.56,184.68,101,108.73,150308766
2/26/2021 16:00:00,117.46,142.9,86,101.74,92194154
3/1/2021 16:00:00,104.54,133.99,99.97,120.4,49793965
3/2/2021 16:00:00,116.93,133.2,112.2,118.18,33783044
3/3/2021 16:00:00,122.51,127.75,113.12,124.18,19273882
3/4/2021 16:00:00,125,147.87,115.3,132.35,32606893
3/5/2021 16:00:00,128.17,151.53,127.5,137.74,30733673
3/8/2021 16:00:00,154.89,210.87,146.1,194.5,63565620
3/9/2021 16:00:00,217.71,249.85,208.51,246.9,39099331
3/10/2021 16:00:00,269.43,348.5,172,265,71570566
3/11/2021 16:00:00,241.64,281.5,232.6,260,28312493
3/12/2021 16:00:00,275,295.5,262.27,264.5,25845899
3/15/2021 16:00:00,277.52,283,206,220.14,24226187
3/16/2021 16:00:00,203.16,220.7,172.35,208.17,35422867
3/17/2021 16:00:00,217.84,231.47,204,209.81,16481589
3/18/2021 16:00:00,214,218.88,195.65,201.75,11799914
3/19/2021 16:00:00,195.73,227,182.66,200.27,24677297
3/22/2021 16:00:00,205.26,210.36,186.2,194.49,10061505
3/23/2021 16:00:00,197.5,201.75,177.55,181.75,14429145
3/24/2021 16:00:00,157.98,166.97,118.62,120.34,24177877
3/25/2021 16:00:00,123.49,187.5,116.9,183.75,50962337
3/26/2021 16:00:00,197.68,218.93,163.26,181,37430672
3/29/2021 16:00:00,180.75,193.92,173.51,181.3,10042175
3/30/2021 16:00:00,187.5,204.3,182,194.46,17094924
3/31/2021 16:00:00,197.5,199.46,187.11,189.82,8393834
4/1/2021 16:00:00,193.36,196.97,183.6,191.45,9334345
4/5/2021 16:00:00,171,195,164.81,186.95,14070489
4/6/2021 16:00:00,185.21,192,183.56,184.5,6218318
4/7/2021 16:00:00,183.22,184.5,176.11,177.97,4768261
4/8/2021 16:00:00,185.88,185.88,164.3,170.26,10047390
4/9/2021 16:00:00,169.7,171.58,153,158.36,9462380
4/12/2021 16:00:00,158.11,163.9,135.01,141.09,16683595
4/13/2021 16:00:00,141.88,145.38,132,140.99,6806868
4/14/2021 16:00:00,143.57,174.09,143,166.53,21138138
4/15/2021 16:00:00,163,166.25,152.8,156.44,7856780
4/16/2021 16:00:00,156,160.2,151.25,154.69,5214710
4/19/2021 16:00:00,171.8,175.2,162.33,164.37,10520214
4/20/2021 16:00:00,164.14,164.89,153.36,158.53,4658608
4/21/2021 16:00:00,158.4,162.98,155.92,158.51,3812845
4/22/2021 16:00:00,159.1,159.1,146.86,151.17,4345809
4/23/2021 16:00:00,149,153.66,144.7,151.18,4042057
4/26/2021 16:00:00,150.98,174.68,148.76,168.93,10532108
4/27/2021 16:00:00,183.55,188,173.17,177.77,8932718
4/28/2021 16:00:00,172.1,181.98,166.03,178.58,5788938
4/29/2021 16:00:00,176.56,180.86,170.75,176.19,3760250
4/30/2021 16:00:00,175,183.8,172.7,173.59,4433565
5/3/2021 16:00:00,177.49,177.49,159.61,162.2,5261019
5/4/2021 16:00:00,159,161.49,151.8,160.73,4007512
5/5/2021 16:00:00,161.83,165.5,158.33,159.48,1789186
5/6/2021 16:00:00,160.86,164.72,155.6,161.01,2942802
5/7/2021 16:00:00,160.11,167.41,157.5,161.11,2934624
5/10/2021 16:00:00,161.31,161.59,143,143.22,4806685
5/11/2021 16:00:00,137,150.5,136.5,146.92,4684584
5/12/2021 16:00:00,145.7,150.5,142.23,144.79,2731510
5/13/2021 16:00:00,147.44,169.95,146.43,164.5,8873487
5/14/2021 16:00:00,160,166.47,156.22,159.92,4293530
5/17/2021 16:00:00,159.85,182.5,159,180.6,7462095
5/18/2021 16:00:00,174.54,189.2,168.27,180.67,7738717
5/19/2021 16:00:00,171.99,178.98,164.15,168.83,4825905
5/20/2021 16:00:00,170.79,174.91,166.9,170.49,2478168
5/21/2021 16:00:00,171,179.24,170.33,176.79,3654683
5/24/2021 16:00:00,175.85,188.46,173.35,180.01,4664348
5/25/2021 16:00:00,181,217.11,181,209.43,14887457
5/26/2021 16:00:00,229,248.48,225.55,242.56,21119872
5/27/2021 16:00:00,229.8,264,227,254.13,15526303
5/28/2021 16:00:00,262.97,268.8,221.43,222,11751365
